rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
192,Cayman Islands,CAY,33,51,3,CONCACAF,12/19/2012
193,American Samoa,ASA,30,85,14,OFC,12/19/2012
1,Spain,ESP,1606,1564,0,UEFA,12/19/2012
112,Mozambique,MOZ,312,318,2,CAF,12/19/2012
2,Germany,GER,1437,1421,0,UEFA,12/19/2012
3,Argentina,ARG,1290,1349,0,CONMEBOL,12/19/2012
4,Italy,ITA,1165,1169,-1,UEFA,12/19/2012
5,Colombia,COL,1164,1110,-3,CONMEBOL,12/19/2012
6,England,ENG,1151,1167,0,UEFA,12/19/2012
7,Portugal,POR,1144,1178,3,UEFA,12/19/2012
8,Netherlands,NED,1124,1128,1,UEFA,12/19/2012
9,Russia,RUS,1070,1084,0,UEFA,12/19/2012
206,Mauritania,MTN,3,3,0,CAF,12/19/2012
205,Anguilla,AIA,4,4,0,CONCACAF,12/19/2012
204,Andorra,AND,11,13,1,UEFA,12/19/2012
202,Mauritius,MRI,13,13,-1,CAF,12/19/2012
202,Djibouti,DJI,13,17,0,CAF,12/19/2012
201,Cook Islands,COK,16,28,3,OFC,12/19/2012
199,South Sudan,SSD,20,20,-1,CAF,12/19/2012
199,Kyrgyz Republic,KGZ,20,20,-1,AFC,12/19/2012
198,Macau,MAC,23,22,-1,AFC,12/19/2012
196,Seychelles,SEY,24,39,2,CAF,12/19/2012
196,Eritrea,ERI,24,45,4,CAF,12/19/2012
195,Somalia,SOM,27,43,2,CAF,12/19/2012
194,Comoros,COM,29,36,-2,CAF,12/19/2012
166,India,IND,96,116,-3,AFC,12/19/2012
165,Vanuatu,VAN,99,99,-9,OFC,12/19/2012
189,Pakistan,PAK,37,72,9,AFC,12/19/2012
163,Hong Kong,HKG,112,108,-9,AFC,12/19/2012
136,Thailand,THA,233,160,-16,AFC,12/19/2012
136,Tajikistan,TJK,233,225,-1,AFC,12/19/2012
134,Rwanda,RWA,246,280,12,CAF,12/19/2012
134,Kenya,KEN,246,248,4,CAF,12/19/2012
132,Puerto Rico,PUR,248,248,2,CONCACAF,12/19/2012
132,Cyprus,CYP,248,258,5,UEFA,12/19/2012
131,Vietnam,VIE,251,217,-7,AFC,12/19/2012
130,Tanzania,TAN,253,237,-4,CAF,12/19/2012
128,Moldova,MDA,255,241,-4,UEFA,12/19/2012
127,Lebanon,LIB,259,313,15,AFC,12/19/2012
126,Saudi Arabia,KSA,264,313,14,AFC,12/19/2012
125,St. Vincent / Grenadines,VIN,266,263,-1,CONCACAF,12/19/2012
124,Guyana,GUY,267,305,8,CONCACAF,12/19/2012
123,St. Kitts and Nevis,SKN,271,327,17,CONCACAF,12/19/2012
121,Namibia,NAM,274,299,4,CAF,12/19/2012
121,Botswana,BOT,274,299,4,CAF,12/19/2012
119,Sao Tome e Principe,STP,275,240,-14,CAF,12/19/2012
119,Bahrain,BHR,275,270,-5,AFC,12/19/2012
118,Azerbaijan,AZE,277,277,-5,UEFA,12/19/2012
117,Kuwait,KUW,281,318,7,AFC,12/19/2012
164,Yemen,YEM,108,131,2,AFC,12/19/2012
116,Lithuania,LTU,284,296,-3,UEFA,12/19/2012
115,Antigua and Barbuda,ATG,293,281,-6,CONCACAF,12/19/2012
138,Grenada,GRN,222,166,-11,CONCACAF,12/19/2012
139,Tahiti,TAH,215,215,0,OFC,12/19/2012
129,Turkmenistan,TKM,254,254,0,AFC,12/19/2012
141,Gambia,GAM,206,186,-1,CAF,12/19/2012
162,Myanmar,MYA,114,149,6,AFC,12/19/2012
161,Dominica,DMA,124,151,6,CONCACAF,12/19/2012
140,Chad,CHA,212,282,20,CAF,12/19/2012
159,Lesotho,LES,130,140,1,CAF,12/19/2012
158,Malaysia,MAS,133,127,-5,AFC,12/19/2012
157,Bermuda,BER,139,235,22,CONCACAF,12/19/2012
156,Indonesia,IDN,143,124,-9,AFC,12/19/2012
154,Singapore,SGP,146,127,-9,AFC,12/19/2012
154,Liechtenstein,LIE,146,147,-3,UEFA,12/19/2012
153,Faroe Islands,FRO,151,138,-6,UEFA,12/19/2012
152,Palestine,PLE,152,168,4,AFC,12/19/2012
159,Maldives,MDV,130,135,-1,AFC,12/19/2012
150,Solomon Islands,SOL,166,166,1,OFC,12/19/2012
151,Aruba,ARU,163,154,-3,CONCACAF,12/19/2012
142,Kazakhstan,KAZ,200,200,2,UEFA,12/19/2012
144,Syria,SYR,186,172,-3,AFC,12/19/2012
145,Nicaragua,NCA,180,233,9,CONCACAF,12/19/2012
143,Barbados,BRB,197,158,-10,CONCACAF,12/19/2012
147,Philippines,PHI,174,184,4,AFC,12/19/2012
148,Luxembourg,LUX,172,179,4,UEFA,12/19/2012
149,St. Lucia,LCA,168,175,3,CONCACAF,12/19/2012
146,Malta,MLT,178,166,-3,UEFA,12/19/2012
76,Israel,ISR,454,454,-2,UEFA,1/17/2013
75,Armenia,ARM,457,457,0,UEFA,1/17/2013
68,Austria,AUT,492,492,-2,UEFA,1/17/2013
77,Togo,TOG,451,491,6,CAF,1/17/2013
74,Morocco,MAR,461,466,0,CAF,1/17/2013
73,Equatorial Guinea,EQG,469,439,-6,CAF,1/17/2013
72,Georgia,GEO,481,481,-1,UEFA,1/17/2013
71,Trinidad and Tobago,TRI,483,507,3,CONCACAF,1/17/2013
70,Cape Verde Islands,CPV,486,498,1,CAF,1/17/2013
69,Scotland,SCO,490,490,-3,UEFA,1/17/2013
67,Cameroon,CMR,500,523,6,CAF,1/17/2013
63,Albania,ALB,518,518,0,UEFA,1/17/2013
65,Belarus,BLR,516,516,0,UEFA,1/17/2013
56,Uzbekistan,UZB,555,513,-11,AFC,1/17/2013
64,Canada,CAN,517,517,0,CONCACAF,1/17/2013
62,Sierra Leone,SLE,526,521,0,CAF,1/17/2013
61,Guinea,GUI,527,527,1,CAF,1/17/2013
60,IR Iran,IRN,537,532,1,AFC,1/17/2013
59,Honduras,HON,543,540,1,CONCACAF,1/17/2013
58,Jamaica,JAM,552,552,2,CONCACAF,1/17/2013
56,Poland,POL,555,553,1,UEFA,1/17/2013
78,Angola,ANG,443,428,-6,CAF,1/17/2013
66,Costa Rica,CRC,515,515,0,CONCACAF,1/17/2013
79,Senegal,SEN,439,455,2,CAF,1/17/2013
102,Zimbabwe,ZIM,354,349,1,CAF,1/17/2013
81,Uganda,UGA,435,428,-3,CAF,1/17/2013
104,Burundi,BDI,334,342,0,CAF,1/17/2013
55,Venezuela,VEN,561,551,-2,CONMEBOL,1/17/2013
103,United Arab Emirates,UAE,346,367,7,AFC,1/17/2013
101,Congo DR,COD,355,332,-6,CAF,1/17/2013
100,Sudan,SDN,361,349,-1,CAF,1/17/2013
99,Korea DPR,PRK,363,361,0,AFC,1/17/2013
98,Northern Ireland,NIR,367,367,2,UEFA,1/17/2013
97,Niger,NIG,371,335,-8,CAF,1/17/2013
96,El Salvador,SLV,374,348,-7,CONCACAF,1/17/2013
95,Jordan,JOR,375,375,1,AFC,1/17/2013
94,Dominican Republic,DOM,378,378,1,CONCACAF,1/17/2013
93,Benin,BEN,384,457,18,CAF,1/17/2013
92,Burkina Faso,BFA,389,408,3,CAF,1/17/2013
91,New Zealand,NZL,390,390,0,OFC,1/17/2013
89,Iraq,IRQ,392,385,-3,AFC,1/17/2013
89,Iceland,ISL,392,392,-1,UEFA,1/17/2013
88,Cuba,CUB,399,355,-12,CONCACAF,1/17/2013
87,Guatemala,GUA,412,438,7,CONCACAF,1/17/2013
86,China PR,CHN,415,410,-2,AFC,1/17/2013
85,South Africa,RSA,423,416,-2,CAF,1/17/2013
84,Finland,FIN,431,431,1,UEFA,1/17/2013
83,Estonia,EST,433,425,-3,UEFA,1/17/2013
81,Wales,WAL,435,435,-1,UEFA,1/17/2013
80,FYR Macedonia,MKD,436,436,-1,UEFA,1/17/2013
54,Egypt,EGY,566,615,13,CAF,1/17/2013
3,Argentina,ARG,1290,1290,0,CONMEBOL,1/17/2013
52,Nigeria,NGA,573,581,0,CAF,1/17/2013
23,Denmark,DEN,819,821,0,UEFA,1/17/2013
22,Algeria,ALG,829,887,3,CAF,1/17/2013
21,Japan,JPN,834,840,-1,AFC,1/17/2013
20,Belgium,BEL,868,868,-1,UEFA,1/17/2013
19,Sweden,SWE,870,870,-1,UEFA,1/17/2013
18,Brazil,BRA,946,946,0,CONMEBOL,1/17/2013
17,France,FRA,949,949,0,UEFA,1/17/2013
16,Uruguay,URU,975,975,0,CONMEBOL,1/17/2013
15,Mexico,MEX,994,994,0,CONCACAF,1/17/2013
14,Côte d'Ivoire,CIV,996,995,0,CAF,1/17/2013
13,Switzerland,SUI,1004,1004,1,UEFA,1/17/2013
12,Ecuador,ECU,1007,999,-1,CONMEBOL,1/17/2013
11,Greece,GRE,1033,1033,0,UEFA,1/17/2013
10,Croatia,CRO,1064,1064,0,UEFA,1/17/2013
9,Russia,RUS,1070,1070,0,UEFA,1/17/2013
8,Netherlands,NED,1124,1124,0,UEFA,1/17/2013
7,Portugal,POR,1144,1144,0,UEFA,1/17/2013
6,England,ENG,1151,1151,0,UEFA,1/17/2013
5,Colombia,COL,1164,1164,0,CONMEBOL,1/17/2013
4,Italy,ITA,1165,1165,0,UEFA,1/17/2013
2,Germany,GER,1437,1437,0,UEFA,1/17/2013
1,Spain,ESP,1606,1606,0,UEFA,1/17/2013
104,Latvia,LVA,334,334,-2,UEFA,1/17/2013
24,Norway,NOR,810,810,0,UEFA,1/17/2013
25,Mali,MLI,807,809,0,CAF,1/17/2013
26,Bosnia and Herzegovina,BIH,788,788,-1,UEFA,1/17/2013
26,Ghana,GHA,788,777,-4,CAF,1/17/2013
51,Central African Republic,CTA,581,581,-1,CAF,1/17/2013
50,Bulgaria,BUL,585,585,0,UEFA,1/17/2013
49,Gabon,GAB,588,609,7,CAF,1/17/2013
47,Slovenia,SVN,591,591,-2,UEFA,1/17/2013
47,Libya,LBY,591,572,-7,CAF,1/17/2013
46,Panama,PAN,594,582,-5,CONCACAF,1/17/2013
44,Ukraine,UKR,595,595,-3,UEFA,1/17/2013
44,Slovakia,SVK,595,595,-3,UEFA,1/17/2013
43,Peru,PER,603,603,-3,CONMEBOL,1/17/2013
41,Republic of Ireland,IRL,609,609,-1,UEFA,1/17/2013
41,Bolivia,BOL,609,609,-1,CONMEBOL,1/17/2013
53,Tunisia,TUN,570,606,8,CAF,1/17/2013
40,Turkey,TUR,627,627,0,UEFA,1/17/2013
38,Haiti,HAI,650,650,-1,CONCACAF,1/17/2013
37,Serbia,SRB,659,659,-1,UEFA,1/17/2013
36,Australia,AUS,674,668,0,AFC,1/17/2013
35,Paraguay,PAR,682,666,-2,CONMEBOL,1/17/2013
34,Korea Republic,KOR,687,686,-1,AFC,1/17/2013
33,Romania,ROU,700,700,0,UEFA,1/17/2013
32,Hungary,HUN,750,750,0,UEFA,1/17/2013
31,Montenegro,MNE,756,756,0,UEFA,1/17/2013
30,Chile,CHI,774,793,4,CONMEBOL,1/17/2013
29,Czech Republic,CZE,781,781,0,UEFA,1/17/2013
28,USA,USA,782,782,0,CONCACAF,1/17/2013
39,Zambia,ZAM,646,697,5,CAF,1/17/2013
106,Qatar,QAT,331,365,8,AFC,1/17/2013
118,Azerbaijan,AZE,277,277,0,UEFA,1/17/2013
108,Oman,OMA,328,369,13,AFC,1/17/2013
181,Guam,GUM,53,53,0,AFC,1/17/2013
179,Mongolia,MNG,55,55,0,AFC,1/17/2013
179,Madagascar,MAD,55,55,0,CAF,1/17/2013
178,Swaziland,SWZ,61,61,0,CAF,1/17/2013
177,Curacao,CUW,65,65,0,CONCACAF,1/17/2013
174,Montserrat,MSR,66,66,0,CONCACAF,1/17/2013
174,Guinea-Bissau,GNB,66,66,0,CAF,1/17/2013
174,Bahamas,BAH,66,66,0,CONCACAF,1/17/2013
173,Samoa,SAM,74,74,0,OFC,1/17/2013
172,Chinese Taipei,TPE,82,85,3,AFC,1/17/2013
170,Nepal,NEP,83,83,-1,AFC,1/17/2013
170,Laos,LAO,83,83,-1,AFC,1/17/2013
169,Fiji,FIJ,85,85,0,OFC,1/17/2013
168,Bangladesh,BAN,90,90,0,AFC,1/17/2013
167,Vanuatu,VAN,99,99,2,OFC,1/17/2013
166,India,IND,100,96,0,AFC,1/17/2013
165,Yemen,YEM,106,108,1,AFC,1/17/2013
164,Belize,BLZ,110,92,-3,CONCACAF,1/17/2013
163,Hong Kong,HKG,111,112,0,AFC,1/17/2013
162,Myanmar,MYA,114,114,0,AFC,1/17/2013
161,Dominica,DMA,124,124,0,CONCACAF,1/17/2013
182,Timor-Leste,TLS,52,52,0,AFC,1/17/2013
160,Lesotho,LES,127,130,1,CAF,1/17/2013
184,Cambodia,CAM,50,50,0,AFC,1/17/2013
186,Afghanistan,AFG,39,39,0,AFC,1/17/2013
107,New Caledonia,NCL,330,330,-1,OFC,1/17/2013
206,Mauritania,MTN,3,3,0,CAF,1/17/2013
205,Anguilla,AIA,4,4,0,CONCACAF,1/17/2013
203,Djibouti,DJI,11,13,1,CAF,1/17/2013
203,Andorra,AND,11,11,-1,UEFA,1/17/2013
202,Mauritius,MRI,13,13,0,CAF,1/17/2013
201,Somalia,SOM,14,27,6,CAF,1/17/2013
200,Cook Islands,COK,16,16,-1,OFC,1/17/2013
198,South Sudan,SSD,20,20,-1,CAF,1/17/2013
198,Kyrgyz Republic,KGZ,20,20,-1,AFC,1/17/2013
197,Macau,MAC,23,23,-1,AFC,1/17/2013
195,Seychelles,SEY,24,24,-1,CAF,1/17/2013
195,Eritrea,ERI,24,24,-1,CAF,1/17/2013
194,Comoros,COM,29,29,0,CAF,1/17/2013
193,American Samoa,ASA,30,30,0,OFC,1/17/2013
192,Cayman Islands,CAY,33,33,0,CONCACAF,1/17/2013
191,British Virgin Islands,VGB,34,34,0,CONCACAF,1/17/2013
190,Sri Lanka,SRI,36,36,0,AFC,1/17/2013
189,Pakistan,PAK,37,37,0,AFC,1/17/2013
188,Papua New Guinea,PNG,38,38,0,OFC,1/17/2013
186,US Virgin Islands,VIR,39,39,0,CONCACAF,1/17/2013
185,Tonga,TGA,44,44,0,OFC,1/17/2013
159,Maldives,MDV,130,130,0,AFC,1/17/2013
182,Brunei Darussalam,BRU,52,52,0,AFC,1/17/2013
157,Bermuda,BER,139,139,0,CONCACAF,1/17/2013
131,Cyprus,CYP,248,248,-1,UEFA,1/17/2013
130,Lebanon,LIB,253,259,3,AFC,1/17/2013
129,Turkmenistan,TKM,254,254,0,AFC,1/17/2013
128,Moldova,MDA,255,255,0,UEFA,1/17/2013
127,Kenya,KEN,256,246,-7,CAF,1/17/2013
126,Namibia,NAM,259,274,5,CAF,1/17/2013
124,Tanzania,TAN,264,253,-6,CAF,1/17/2013
124,Botswana,BOT,264,274,3,CAF,1/17/2013
122,Guyana,GUY,267,267,-2,CONCACAF,1/17/2013
121,St. Kitts and Nevis,SKN,271,271,-2,CONCACAF,1/17/2013
131,Puerto Rico,PUR,248,248,-1,CONCACAF,1/17/2013
120,Kuwait,KUW,276,281,3,AFC,1/17/2013
117,Bahrain,BHR,282,275,-2,AFC,1/17/2013
116,Lithuania,LTU,284,284,0,UEFA,1/17/2013
115,Antigua and Barbuda,ATG,293,293,0,CONCACAF,1/17/2013
114,Malawi,MWI,299,318,3,CAF,1/17/2013
113,Mozambique,MOZ,308,312,1,CAF,1/17/2013
112,Suriname,SUR,311,311,-2,CONCACAF,1/17/2013
111,Liberia,LBR,312,312,-1,CAF,1/17/2013
110,Ethiopia,ETH,316,323,0,CAF,1/17/2013
158,Malaysia,MAS,134,133,0,AFC,1/17/2013
109,Congo,CGO,325,325,0,CAF,1/17/2013
118,Saudi Arabia,KSA,277,264,-8,AFC,1/17/2013
133,Sao Tome e Principe,STP,243,275,14,CAF,1/17/2013
123,St. Vincent / Grenadines,VIN,266,266,-2,CONCACAF,1/17/2013
154,Singapore,SGP,146,146,0,AFC,1/17/2013
156,Indonesia,IDN,145,143,0,AFC,1/17/2013
134,Vietnam,VIE,242,251,3,AFC,1/17/2013
154,Liechtenstein,LIE,146,146,0,UEFA,1/17/2013
153,Faroe Islands,FRO,151,151,0,UEFA,1/17/2013
152,Palestine,PLE,154,152,0,AFC,1/17/2013
151,Aruba,ARU,163,163,0,CONCACAF,1/17/2013
150,Solomon Islands,SOL,166,166,0,OFC,1/17/2013
148,Luxembourg,LUX,172,172,0,UEFA,1/17/2013
147,Philippines,PHI,176,174,0,AFC,1/17/2013
146,Malta,MLT,178,178,0,UEFA,1/17/2013
145,Nicaragua,NCA,192,180,0,CONCACAF,1/17/2013
149,St. Lucia,LCA,168,168,0,CONCACAF,1/17/2013
143,Barbados,BRB,197,197,0,CONCACAF,1/17/2013
135,Tajikistan,TJK,240,233,-1,AFC,1/17/2013
143,Gambia,GAM,197,206,2,CAF,1/17/2013
137,Rwanda,RWA,236,246,3,CAF,1/17/2013
138,Thailand,THA,228,233,2,AFC,1/17/2013
139,Grenada,GRN,222,222,1,CONCACAF,1/17/2013
136,Syria,SYR,237,186,-8,AFC,1/17/2013
141,Chad,CHA,212,212,1,CAF,1/17/2013
142,Kazakhstan,KAZ,200,200,0,UEFA,1/17/2013
140,Tahiti,TAH,215,215,1,OFC,1/17/2013
66,Israel,ISR,495,454,-10,UEFA,2/14/2013
74,Morocco,MAR,481,461,0,CAF,2/14/2013
73,Guinea,GUI,482,527,12,CAF,2/14/2013
72,Canada,CAN,485,517,8,CONCACAF,2/14/2013
71,Albania,ALB,489,518,8,UEFA,2/14/2013
70,Egypt,EGY,490,566,16,CAF,2/14/2013
69,Georgia,GEO,491,481,-3,UEFA,2/14/2013
68,Wales,WAL,493,435,-13,UEFA,2/14/2013
67,Togo,TOG,494,451,-10,CAF,2/14/2013
65,Belarus,BLR,503,516,0,UEFA,2/14/2013
54,Slovenia,SVN,573,591,7,UEFA,2/14/2013
63,Cape Verde Islands,CPV,512,486,-7,CAF,2/14/2013
62,Libya,LBY,514,591,15,CAF,2/14/2013
61,Sierra Leone,SLE,517,526,-1,CAF,2/14/2013
60,South Africa,RSA,525,423,-25,CAF,2/14/2013
59,Poland,POL,528,555,3,UEFA,2/14/2013
58,IR Iran,IRN,543,537,-2,AFC,2/14/2013
57,Uzbekistan,UZB,557,555,1,AFC,2/14/2013
56,Jamaica,JAM,570,552,-2,CONCACAF,2/14/2013
55,Burkina Faso,BFA,571,389,-37,CAF,2/14/2013
75,Gabon,GAB,478,588,26,CAF,2/14/2013
64,Scotland,SCO,511,490,-5,UEFA,2/14/2013
76,Austria,AUT,470,492,8,UEFA,2/14/2013
101,Qatar,QAT,357,331,-5,AFC,2/14/2013
78,FYR Macedonia,MKD,465,436,-2,UEFA,2/14/2013
53,Costa Rica,CRC,577,515,-13,CONCACAF,2/14/2013
100,Zimbabwe,ZIM,359,354,-2,CAF,2/14/2013
99,United Arab Emirates,UAE,364,346,-4,AFC,2/14/2013
98,Iceland,ISL,370,392,9,UEFA,2/14/2013
96,China PR,CHN,375,415,10,AFC,2/14/2013
95,Dominican Republic,DOM,378,378,1,CONCACAF,2/14/2013
94,Angola,ANG,381,443,16,CAF,2/14/2013
93,Benin,BEN,384,384,0,CAF,2/14/2013
92,Jordan,JOR,386,375,-3,AFC,2/14/2013
91,Congo,CGO,388,325,-18,CAF,2/14/2013
77,Trinidad and Tobago,TRI,466,483,6,CONCACAF,2/14/2013
90,New Zealand,NZL,390,390,-1,OFC,2/14/2013
88,Guatemala,GUA,394,412,1,CONCACAF,2/14/2013
87,Cuba,CUB,399,399,-1,CONCACAF,2/14/2013
86,Congo DR,COD,400,355,-15,CAF,2/14/2013
85,Finland,FIN,414,431,1,UEFA,2/14/2013
84,Uganda,UGA,424,435,3,CAF,2/14/2013
82,Senegal,SEN,426,439,3,CAF,2/14/2013
82,Estonia,EST,426,433,-1,UEFA,2/14/2013
81,El Salvador,SLV,434,374,-15,CONCACAF,2/14/2013
80,Armenia,ARM,462,457,5,UEFA,2/14/2013
79,Cameroon,CMR,464,500,12,CAF,2/14/2013
89,Iraq,IRQ,392,392,0,AFC,2/14/2013
51,Honduras,HON,581,543,-8,CONCACAF,2/14/2013
3,Argentina,ARG,1281,1290,0,CONMEBOL,2/14/2013
50,Haiti,HAI,584,650,12,CONCACAF,2/14/2013
22,Denmark,DEN,825,819,-1,UEFA,2/14/2013
21,Sweden,SWE,863,870,2,UEFA,2/14/2013
20,Belgium,BEL,864,868,0,UEFA,2/14/2013
19,Ghana,GHA,865,788,-7,CAF,2/14/2013
18,Brazil,BRA,924,946,0,CONMEBOL,2/14/2013
17,France,FRA,929,949,0,UEFA,2/14/2013
16,Uruguay,URU,950,975,0,CONMEBOL,2/14/2013
15,Mexico,MEX,968,994,0,CONCACAF,2/14/2013
14,Switzerland,SUI,993,1004,1,UEFA,2/14/2013
12,Ecuador,ECU,999,1007,0,CONMEBOL,2/14/2013
23,Chile,CHI,815,774,-7,CONMEBOL,2/14/2013
12,Côte d'Ivoire,CIV,999,996,-2,CAF,2/14/2013
10,Russia,RUS,1055,1070,1,UEFA,2/14/2013
9,Croatia,CRO,1059,1064,-1,UEFA,2/14/2013
8,Netherlands,NED,1108,1124,0,UEFA,2/14/2013
6,Portugal,POR,1129,1144,-1,UEFA,2/14/2013
6,Colombia,COL,1129,1164,1,CONMEBOL,2/14/2013
5,Italy,ITA,1157,1165,1,UEFA,2/14/2013
4,England,ENG,1160,1151,-2,UEFA,2/14/2013
102,Korea DPR,PRK,354,363,3,AFC,2/14/2013
2,Germany,GER,1437,1437,0,UEFA,2/14/2013
1,Spain,ESP,1590,1606,0,UEFA,2/14/2013
11,Greece,GRE,1020,1033,0,UEFA,2/14/2013
24,Bosnia and Herzegovina,BIH,814,788,-2,UEFA,2/14/2013
25,Mali,MLI,813,807,0,CAF,2/14/2013
26,Czech Republic,CZE,797,781,-3,UEFA,2/14/2013
49,Slovakia,SVK,589,595,5,UEFA,2/14/2013
48,Bulgaria,BUL,590,585,-2,UEFA,2/14/2013
47,Zambia,ZAM,591,646,8,CAF,2/14/2013
46,Ukraine,UKR,597,595,2,UEFA,2/14/2013
45,Venezuela,VEN,599,561,-10,CONMEBOL,2/14/2013
44,Bolivia,BOL,607,609,3,CONMEBOL,2/14/2013
42,Tunisia,TUN,612,570,-11,CAF,2/14/2013
42,Panama,PAN,612,594,-4,CONCACAF,2/14/2013
41,Turkey,TUR,616,627,1,UEFA,2/14/2013
39,Republic of Ireland,IRL,634,609,-2,UEFA,2/14/2013
39,Peru,PER,634,603,-4,CONMEBOL,2/14/2013
38,Korea Republic,KOR,643,687,4,AFC,2/14/2013
37,Australia,AUS,649,674,1,AFC,2/14/2013
36,Serbia,SRB,668,659,-1,UEFA,2/14/2013
35,Paraguay,PAR,681,682,0,CONMEBOL,2/14/2013
34,Algeria,ALG,725,829,12,CAF,2/14/2013
33,Hungary,HUN,728,750,1,UEFA,2/14/2013
32,USA,USA,736,782,4,CONCACAF,2/14/2013
31,Romania,ROU,744,700,-2,UEFA,2/14/2013
30,Nigeria,NGA,747,573,-22,CAF,2/14/2013
29,Montenegro,MNE,756,756,-2,UEFA,2/14/2013
28,Japan,JPN,779,834,7,AFC,2/14/2013
27,Norway,NOR,780,810,3,UEFA,2/14/2013
51,Central African Republic,CTA,581,581,0,CAF,2/14/2013
102,Northern Ireland,NIR,354,367,4,UEFA,2/14/2013
152,Aruba,ARU,163,163,1,CONCACAF,2/14/2013
105,Oman,OMA,338,328,-3,AFC,2/14/2013
180,Swaziland,SWZ,63,61,2,CAF,2/14/2013
179,Curacao,CUW,65,65,2,CONCACAF,2/14/2013
176,Montserrat,MSR,66,66,2,CONCACAF,2/14/2013
176,Guinea-Bissau,GNB,66,66,2,CAF,2/14/2013
176,Bahamas,BAH,66,66,2,CONCACAF,2/14/2013
175,Samoa,SAM,74,74,2,OFC,2/14/2013
174,Nepal,NEP,80,83,4,AFC,2/14/2013
173,Laos,LAO,83,83,3,AFC,2/14/2013
172,Fiji,FIJ,85,85,3,OFC,2/14/2013
171,Chinese Taipei,TPE,87,82,-1,AFC,2/14/2013
181,Madagascar,MAD,55,55,2,CAF,2/14/2013
170,Pakistan,PAK,88,37,-19,AFC,2/14/2013
168,Mauritania,MTN,94,3,-38,CAF,2/14/2013
167,India,IND,98,100,1,AFC,2/14/2013
166,Vanuatu,VAN,102,99,-1,OFC,2/14/2013
165,Yemen,YEM,106,106,0,AFC,2/14/2013
164,Myanmar,MYA,107,114,2,AFC,2/14/2013
163,Indonesia,IDN,117,145,7,AFC,2/14/2013
162,Lesotho,LES,121,127,2,CAF,2/14/2013
161,Dominica,DMA,124,124,0,CONCACAF,2/14/2013
159,Maldives,MDV,130,130,0,AFC,2/14/2013
159,Malaysia,MAS,130,134,1,AFC,2/14/2013
169,Bangladesh,BAN,90,90,1,AFC,2/14/2013
158,Singapore,SGP,134,146,4,AFC,2/14/2013
181,Mongolia,MNG,55,55,2,AFC,2/14/2013
183,Guam,GUM,53,53,2,AFC,2/14/2013
206,Anguilla,AIA,4,4,1,CONCACAF,2/14/2013
204,Djibouti,DJI,11,11,1,CAF,2/14/2013
204,Andorra,AND,11,11,1,UEFA,2/14/2013
203,Somalia,SOM,14,14,2,CAF,2/14/2013
202,Cook Islands,COK,16,16,2,OFC,2/14/2013
200,South Sudan,SSD,20,20,2,CAF,2/14/2013
200,Kyrgyz Republic,KGZ,20,20,2,AFC,2/14/2013
197,Seychelles,SEY,24,24,2,CAF,2/14/2013
197,Macau,MAC,24,23,0,AFC,2/14/2013
197,Eritrea,ERI,24,24,2,CAF,2/14/2013
183,Cambodia,CAM,53,50,-1,AFC,2/14/2013
196,American Samoa,ASA,30,30,3,OFC,2/14/2013
194,British Virgin Islands,VGB,34,34,3,CONCACAF,2/14/2013
193,Sri Lanka,SRI,36,36,3,AFC,2/14/2013
191,Papua New Guinea,PNG,38,38,3,OFC,2/14/2013
191,Comoros,COM,38,29,-3,CAF,2/14/2013
189,US Virgin Islands,VIR,39,39,3,CONCACAF,2/14/2013
189,Afghanistan,AFG,39,39,3,AFC,2/14/2013
188,Tonga,TGA,44,44,3,OFC,2/14/2013
187,Mauritius,MRI,48,13,-15,CAF,2/14/2013
185,Timor-Leste,TLS,52,52,3,AFC,2/14/2013
185,Brunei Darussalam,BRU,52,52,3,AFC,2/14/2013
195,Cayman Islands,CAY,33,33,3,CONCACAF,2/14/2013
104,Sudan,SDN,343,361,4,CAF,2/14/2013
157,Bermuda,BER,139,139,0,CONCACAF,2/14/2013
155,Faroe Islands,FRO,151,151,2,UEFA,2/14/2013
127,Tanzania,TAN,258,264,3,CAF,2/14/2013
126,Kenya,KEN,264,256,-1,CAF,2/14/2013
125,St. Vincent / Grenadines,VIN,266,266,2,CONCACAF,2/14/2013
124,Guyana,GUY,267,267,2,CONCACAF,2/14/2013
123,Namibia,NAM,268,259,-3,CAF,2/14/2013
122,St. Kitts and Nevis,SKN,271,271,1,CONCACAF,2/14/2013
121,Turkmenistan,TKM,275,254,-8,AFC,2/14/2013
119,Liberia,LBR,280,312,8,CAF,2/14/2013
119,Bahrain,BHR,280,282,2,AFC,2/14/2013
118,Azerbaijan,AZE,283,277,0,UEFA,2/14/2013
128,Botswana,BOT,254,264,4,CAF,2/14/2013
117,Lithuania,LTU,287,284,1,UEFA,2/14/2013
115,Burundi,BDI,301,334,11,CAF,2/14/2013
114,Ethiopia,ETH,303,316,4,CAF,2/14/2013
113,Malawi,MWI,304,299,-1,CAF,2/14/2013
112,Mozambique,MOZ,310,308,-1,CAF,2/14/2013
110,Suriname,SUR,311,311,-2,CONCACAF,2/14/2013
110,Kuwait,KUW,311,276,-10,AFC,2/14/2013
109,Latvia,LVA,325,334,5,UEFA,2/14/2013
108,Saudi Arabia,KSA,328,277,-10,AFC,2/14/2013
107,Equatorial Guinea,EQG,335,469,34,CAF,2/14/2013
